group,user_id,converted,revenue,email_opens,clicks,campaign_cost
Treatment,T_0814,0,0.0,0,0,2.5
Treatment,T_0815,0,0.0,0,0,2.5
Treatment,T_0816,0,0.0,0,0,2.5
Treatment,T_0817,0,0.0,1,0,2.5
Treatment,T_0818,0,0.0,0,0,2.5
Treatment,T_0819,0,0.0,0,0,2.5
Treatment,T_0820,0,0.0,0,0,2.5
Treatment,T_0821,0,0.0,0,0,2.5
Treatment,T_0822,0,0.0,0,0,2.5
Treatment,T_0823,0,0.0,1,0,2.5
Treatment,T_0824,0,0.0,0,0,2.5
Treatment,T_0825,0,0.0,0,0,2.5
Treatment,T_0826,0,0.0,0,0,2.5
Treatment,T_0827,0,0.0,0,0,2.5
Treatment,T_0828,0,0.0,0,0,2.5
Treatment,T_0829,0,0.0,0,0,2.5
Treatment,T_0830,0,0.0,0,0,2.5
Treatment,T_0831,0,0.0,0,0,2.5
Treatment,T_0832,0,0.0,0,0,2.5
Treatment,T_0833,0,0.0,0,0,2.5
Treatment,T_0834,0,0.0,0,0,2.5
Treatment,T_0835,0,0.0,0,0,2.5
Treatment,T_0836,0,0.0,1,0,2.5
Treatment,T_0837,0,0.0,0,0,2.5
Treatment,T_0838,0,0.0,0,0,2.5
Treatment,T_0839,0,0.0,0,0,2.5
Treatment,T_0840,0,0.0,0,1,2.5
Treatment,T_0841,0,0.0,1,0,2.5
Treatment,T_0842,0,0.0,0,0,2.5
Treatment,T_0843,0,0.0,0,0,2.5
Treatment,T_0844,0,0.0,0,0,2.5
Treatment,T_0845,0,0.0,0,0,2.5
Treatment,T_0846,0,0.0,1,1,2.5
Treatment,T_0847,0,0.0,0,0,2.5
Treatment,T_0848,0,0.0,0,0,2.5
Treatment,T_0849,0,0.0,0,0,2.5
Treatment,T_0850,0,0.0,0,0,2.5
Treatment,T_0851,0,0.0,1,0,2.5
Treatment,T_0852,0,0.0,0,0,2.5
Treatment,T_0853,0,0.0,0,1,2.5
Treatment,T_0854,0,0.0,0,0,2.5
Treatment,T_0855,0,0.0,0,1,2.5
Treatment,T_0856,0,0.0,0,0,2.5
Treatment,T_0857,0,0.0,0,0,2.5
Treatment,T_0858,0,0.0,0,0,2.5
Treatment,T_0859,0,0.0,0,0,2.5
Treatment,T_0860,0,0.0,0,0,2.5
Treatment,T_0861,0,0.0,1,0,2.5
Treatment,T_0862,0,0.0,0,0,2.5
Treatment,T_0863,0,0.0,0,0,2.5
Treatment,T_0864,0,0.0,0,0,2.5
Treatment,T_0865,0,0.0,0,1,2.5
Treatment,T_0866,0,0.0,0,0,2.5
Treatment,T_0867,0,0.0,1,0,2.5
Treatment,T_0868,0,0.0,0,0,2.5
Treatment,T_0869,0,0.0,0,0,2.5
Treatment,T_0870,0,0.0,0,0,2.5
Treatment,T_0871,0,0.0,0,0,2.5
Treatment,T_0872,0,0.0,0,0,2.5
Treatment,T_0873,0,0.0,0,0,2.5
Treatment,T_0874,0,0.0,0,0,2.5
Treatment,T_0875,0,0.0,0,0,2.5
Treatment,T_0876,0,0.0,0,0,2.5
Treatment,T_0877,0,0.0,0,0,2.5
Treatment,T_0878,0,0.0,0,0,2.5
Treatment,T_0879,0,0.0,0,0,2.5
Treatment,T_0880,0,0.0,0,0,2.5
Treatment,T_0881,0,0.0,0,1,2.5
Treatment,T_0882,0,0.0,0,0,2.5
Treatment,T_0883,0,0.0,0,0,2.5
Treatment,T_0884,0,0.0,0,0,2.5
Treatment,T_0885,0,0.0,0,0,2.5
Treatment,T_0886,0,0.0,0,0,2.5
Treatment,T_0887,0,0.0,0,0,2.5
Treatment,T_0888,0,0.0,0,1,2.5
Treatment,T_0889,0,0.0,1,0,2.5
Treatment,T_0890,0,0.0,0,0,2.5
Treatment,T_0891,0,0.0,0,0,2.5
Treatment,T_0892,0,0.0,0,0,2.5
Treatment,T_0893,0,0.0,0,0,2.5
Treatment,T_0894,0,0.0,0,0,2.5
Treatment,T_0895,0,0.0,0,0,2.5
Treatment,T_0896,0,0.0,0,0,2.5
Treatment,T_0897,0,0.0,0,0,2.5
Treatment,T_0898,0,0.0,0,0,2.5
Treatment,T_0899,0,0.0,0,0,2.5
Treatment,T_0900,0,0.0,0,0,2.5
Treatment,T_0901,0,0.0,0,0,2.5
Treatment,T_0902,0,0.0,0,0,2.5
Treatment,T_0903,0,0.0,0,0,2.5
Treatment,T_0904,0,0.0,0,0,2.5
Treatment,T_0905,0,0.0,0,0,2.5
Treatment,T_0906,1,112.94102249377377,0,0,2.5
Treatment,T_0907,0,0.0,0,0,2.5
Treatment,T_0908,0,0.0,1,1,2.5
Treatment,T_0909,0,0.0,1,0,2.5
Treatment,T_0910,0,0.0,0,0,2.5
Treatment,T_0911,0,0.0,0,0,2.5
Treatment,T_0912,0,0.0,0,1,2.5
Treatment,T_0913,0,0.0,0,0,2.5
Treatment,T_0914,0,0.0,0,1,2.5
Treatment,T_0915,0,0.0,0,1,2.5
Treatment,T_0916,0,0.0,1,0,2.5
Treatment,T_0917,0,0.0,0,0,2.5
Treatment,T_0918,0,0.0,0,1,2.5
Treatment,T_0919,0,0.0,0,0,2.5
Treatment,T_0920,0,0.0,1,0,2.5
Treatment,T_0921,0,0.0,0,0,2.5
Treatment,T_0922,0,0.0,0,0,2.5
Treatment,T_0923,0,0.0,0,0,2.5
Treatment,T_0924,0,0.0,1,0,2.5
Treatment,T_0925,0,0.0,0,0,2.5
Treatment,T_0926,0,0.0,1,0,2.5
Treatment,T_0927,0,0.0,0,0,2.5
Treatment,T_0928,0,0.0,0,0,2.5
Treatment,T_0929,0,0.0,0,0,2.5
Treatment,T_0930,0,0.0,0,0,2.5
Treatment,T_0931,0,0.0,0,0,2.5
Treatment,T_0932,0,0.0,1,0,2.5
Treatment,T_0933,0,0.0,0,1,2.5
Treatment,T_0934,0,0.0,0,0,2.5
Treatment,T_0935,0,0.0,0,0,2.5
Treatment,T_0936,0,0.0,0,1,2.5
Treatment,T_0937,0,0.0,0,1,2.5
Treatment,T_0938,0,0.0,0,0,2.5
Treatment,T_0939,0,0.0,0,0,2.5
Treatment,T_0940,0,0.0,0,0,2.5
Treatment,T_0941,0,0.0,1,0,2.5
Treatment,T_0942,0,0.0,0,0,2.5
Treatment,T_0943,0,0.0,1,0,2.5
Treatment,T_0944,0,0.0,0,0,2.5
Treatment,T_0945,0,0.0,0,0,2.5
Treatment,T_0946,0,0.0,0,0,2.5
Treatment,T_0947,0,0.0,0,1,2.5
Treatment,T_0948,0,0.0,1,0,2.5
Treatment,T_0949,0,0.0,0,1,2.5
Treatment,T_0950,0,0.0,0,1,2.5
Treatment,T_0951,1,126.9220316388894,1,0,2.5
Treatment,T_0952,0,0.0,0,0,2.5
Treatment,T_0953,0,0.0,0,0,2.5
Treatment,T_0954,0,0.0,0,0,2.5
Treatment,T_0955,0,0.0,1,0,2.5
Treatment,T_0956,0,0.0,0,0,2.5
Treatment,T_0957,0,0.0,0,1,2.5
Treatment,T_0958,0,0.0,0,0,2.5
Treatment,T_0959,0,0.0,1,0,2.5
Treatment,T_0960,0,0.0,0,0,2.5
Treatment,T_0961,0,0.0,0,0,2.5
Treatment,T_0962,0,0.0,0,1,2.5
Treatment,T_0963,0,0.0,1,0,2.5
Treatment,T_0964,0,0.0,1,0,2.5
Treatment,T_0965,0,0.0,1,0,2.5
Treatment,T_0966,0,0.0,0,0,2.5
Treatment,T_0967,0,0.0,0,0,2.5
Treatment,T_0968,0,0.0,0,0,2.5
Treatment,T_0969,0,0.0,1,0,2.5
Treatment,T_0970,0,0.0,0,1,2.5
Treatment,T_0971,0,0.0,0,1,2.5
Treatment,T_0972,0,0.0,1,0,2.5
Treatment,T_0973,0,0.0,0,0,2.5
Treatment,T_0974,0,0.0,0,0,2.5
Treatment,T_0975,0,0.0,0,0,2.5
Treatment,T_0976,0,0.0,0,0,2.5
Treatment,T_0977,0,0.0,1,0,2.5
Treatment,T_0978,0,0.0,0,0,2.5
Treatment,T_0979,0,0.0,0,0,2.5
Treatment,T_0980,0,0.0,0,0,2.5
Treatment,T_0981,0,0.0,0,0,2.5
Treatment,T_0982,0,0.0,0,0,2.5
Treatment,T_0983,0,0.0,0,0,2.5
Treatment,T_0984,0,0.0,0,1,2.5
Treatment,T_0985,0,0.0,0,0,2.5
Treatment,T_0986,0,0.0,0,0,2.5
Treatment,T_0987,0,0.0,0,0,2.5
Treatment,T_0988,0,0.0,1,0,2.5
Treatment,T_0989,0,0.0,0,0,2.5
Treatment,T_0990,0,0.0,1,0,2.5
Treatment,T_0991,0,0.0,0,1,2.5
Treatment,T_0992,0,0.0,0,0,2.5
Treatment,T_0993,0,0.0,0,0,2.5
Treatment,T_0994,0,0.0,0,0,2.5
Treatment,T_0995,0,0.0,0,0,2.5
Treatment,T_0996,0,0.0,0,0,2.5
Treatment,T_0997,0,0.0,1,0,2.5
Treatment,T_0998,0,0.0,0,0,2.5
Treatment,T_0999,0,0.0,0,0,2.5
